[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
12.20000	70.8
12.21667	71.0
12.23333	71.1
12.25000	71.2
12.26667	71.3
12.28333	71.5
12.30000	71.4
12.31667	71.5
12.33333	71.7
12.35000	71.8
12.36667	71.8
12.38333	72.0
12.40000	72.1
12.41667	72.0
12.43333	72.2
12.45000	72.3
12.46667	72.3
12.48333	72.4
12.50000	72.5
12.51667	72.4
12.53333	72.6
12.55000	72.7
12.56667	72.6
12.58333	72.8
12.60000	72.8
12.61667	72.9
12.63333	72.8
12.65000	72.9
12.66667	73.0
12.68333	73.0
12.70000	73.1
12.71667	73.2
12.73333	73.0
12.75000	73.1
12.76667	73.2
12.78333	73.2
12.80000	73.3
12.81667	73.3
12.83333	73.3
12.85000	73.2
12.86667	73.3
12.88333	73.4
12.90000	73.3
12.91667	73.4
12.93333	73.4
12.95000	73.3
12.96667	73.4
12.98333	73.5
13.00000	73.4
13.01667	73.4
13.03333	73.5
13.05000	73.4
13.06667	73.4
13.08333	73.5
13.10000	73.5
13.11667	73.4
13.13333	73.5
13.15000	73.5
13.16667	73.4
13.18333	73.5
13.20000	73.5
13.21667	73.4
13.23333	73.5
13.25000	73.5
13.26667	73.3
13.28333	73.4
13.30000	73.5
13.31667	73.5
13.33333	73.5
13.35000	73.5
13.36667	73.6
13.38333	73.4
13.40000	73.5
13.41667	73.5
13.43333	73.4
13.45000	73.5
13.46667	73.5
13.48333	73.3
13.50000	73.4
13.51667	73.5
13.53333	73.6
13.55000	73.5
13.56667	73.5
13.58333	73.6
13.60000	73.4
13.61667	73.5
13.63333	73.5
13.65000	73.5
13.66667	73.5
13.68333	73.6
13.70000	73.4
13.71667	73.5
13.73333	73.5
13.75000	73.6
13.76667	73.5
13.78333	73.6
13.80000	73.6
13.81667	73.4
13.83333	73.5
13.85000	73.5
13.86667	73.5
13.88333	73.5
13.90000	73.6
13.91667	73.4
13.93333	73.4
13.95000	73.5
13.96667	73.4
13.98333	73.5
14.00000	73.6
14.01667	73.5
14.03333	73.4
14.05000	73.5
14.06667	73.5
14.08333	73.4
14.10000	73.5
14.11667	73.5
14.13333	73.4
14.15000	73.4
14.16667	73.5
14.18333	73.4
14.20000	73.5
14.21667	73.5
14.23333	73.5
14.25000	73.4
14.26667	73.5
14.28333	73.5
14.30000	73.4
14.31667	73.5
14.33333	73.5
14.35000	73.4
14.36667	73.4
14.38333	73.5
14.40000	73.4
14.41667	73.5
14.43333	73.5
14.45000	73.5
14.46667	73.4
14.48333	73.5
14.50000	73.5
14.51667	73.4
14.53333	73.5
14.55000	73.5
14.56667	73.4
14.58333	73.4
14.60000	73.5
14.61667	73.4
14.63333	73.4
14.65000	73.5
14.66667	73.4
14.68333	73.4
14.70000	73.5
14.71667	73.5
14.73333	73.4
14.75000	73.5
14.76667	73.5
14.78333	73.4
14.80000	73.4
14.81667	73.5
14.83333	73.4
14.85000	73.4
14.86667	73.5
14.88333	73.3
14.90000	73.4
14.91667	73.5
14.93333	73.5
14.95000	73.5
14.96667	73.5
14.98333	73.5
15.00000	73.4

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	960.5
0.01667	960.5
0.03333	961.5
0.05000	961.5
0.06667	961.5
0.08333	960.5
0.10000	961.5
0.11667	961.5
0.13333	961.5
0.15000	961.5
0.16667	961.5
0.18333	960.5
0.20000	960.5
0.21667	961.5
0.23333	961.5
0.25000	961.5
0.26667	961.5
0.28333	961.5
0.30000	961.5
0.31667	961.5
0.33333	961.5
0.35000	961.5
0.36667	960.5
0.38333	959.5
0.40000	961.5
0.41667	961.5
0.43333	961.5
0.45000	961.5
0.46667	961.5
0.48333	960.5
0.50000	961.5
0.51667	960.5
0.53333	960.5
0.55000	960.5
0.56667	961.5
0.58333	961.5
0.60000	962.6
0.61667	961.5
0.63333	960.5
0.65000	961.5
0.66667	960.5
0.68333	960.5
0.70000	960.5
0.71667	959.5
0.73333	960.5
0.75000	960.5
0.76667	960.5
0.78333	961.5
0.80000	961.5
0.81667	960.5
0.83333	960.5
0.85000	960.5
0.86667	960.5
0.88333	960.5
0.90000	961.5
0.91667	960.5
0.93333	960.5
0.95000	960.5
0.96667	960.5
0.98333	960.5
1.00000	960.5
1.01667	962.6
1.03333	961.5
1.05000	960.5
1.06667	960.5
1.08333	961.5
1.10000	961.5
1.11667	961.5
1.13333	960.5
1.15000	961.5
1.16667	960.5
1.18333	961.5
1.20000	961.5
1.21667	960.5
1.23333	961.5
1.25000	961.5
1.26667	961.5
1.28333	961.5
1.30000	961.5
1.31667	961.5
1.33333	960.5
1.35000	961.5
1.36667	961.5
1.38333	960.5
1.40000	961.5
1.41667	960.5
1.43333	961.5
1.45000	961.5
1.46667	960.5
1.48333	961.5
1.50000	960.5
1.51667	961.5
1.53333	961.5
1.55000	961.5
1.56667	961.5
1.58333	961.5
1.60000	961.5
1.61667	960.5
1.63333	961.5
1.65000	961.5
1.66667	960.5
1.68333	961.5
1.70000	961.5
1.71667	960.5
1.73333	961.5
1.75000	961.5
1.76667	961.5
1.78333	961.5
1.80000	961.5
1.81667	960.5
1.83333	961.5
1.85000	960.5
1.86667	960.5
1.88333	961.5
1.90000	961.5
1.91667	961.5
1.93333	961.5
1.95000	961.5
1.96667	961.5
1.98333	960.5
2.00000	961.5
2.01667	960.5
2.03333	962.6
2.05000	961.5
2.06667	961.5
2.08333	961.5
2.10000	961.5
2.11667	961.5
2.13333	961.5
2.15000	961.5
2.16667	961.5
2.18333	961.5
2.20000	960.5
2.21667	961.5
2.23333	961.5
2.25000	961.5
2.26667	961.5
2.28333	961.5
2.30000	961.5
2.31667	960.5
2.33333	961.5
2.35000	960.5
2.36667	960.5
2.38333	961.5
2.40000	961.5
2.41667	961.5
2.43333	961.5
2.45000	961.5
2.46667	961.5
2.48333	960.5
2.50000	961.5
2.51667	960.5
2.53333	960.5
2.55000	961.5
2.56667	961.5
2.58333	961.5
2.60000	960.5
2.61667	961.5
2.63333	961.5
2.65000	961.5
2.66667	960.5
2.68333	961.5
2.70000	960.5
2.71667	960.5
2.73333	961.5
2.75000	960.5
2.76667	960.5
2.78333	961.5
2.80000	960.5
2.81667	961.5
2.83333	960.5
2.85000	961.5
2.86667	960.5
2.88333	960.5
2.90000	961.5
2.91667	960.5
2.93333	961.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	960.5
3.01667	960.5
3.03333	961.5
3.05000	961.5
3.06667	960.5
3.08333	960.5
3.10000	961.5
3.11667	960.5
3.13333	960.5
3.15000	960.5
3.16667	961.5
3.18333	960.5
3.20000	961.5
3.21667	961.5
3.23333	961.5
3.25000	961.5
3.26667	961.5
3.28333	960.5
3.30000	961.5
3.31667	961.5
3.33333	960.5
3.35000	961.5
3.36667	961.5
3.38333	961.5
3.40000	959.5
3.41667	961.5
3.43333	961.5
3.45000	961.5
3.46667	960.5
3.48333	961.5
3.50000	961.5
3.51667	960.5
3.53333	961.5
3.55000	960.5
3.56667	960.5
3.58333	961.5
3.60000	961.5
3.61667	961.5
3.63333	960.5
3.65000	961.5
3.66667	961.5
3.68333	961.5
3.70000	960.5
3.71667	961.5
3.73333	960.5
3.75000	960.5
3.76667	961.5
3.78333	961.5
3.80000	961.5
3.81667	960.5
3.83333	961.5
3.85000	961.5
3.86667	960.5
3.88333	961.5
3.90000	961.5
3.91667	961.5
3.93333	960.5
3.95000	961.5
3.96667	961.5
3.98333	960.5
4.00000	961.5
4.01667	960.5
4.03333	961.5
4.05000	961.5
4.06667	961.5
4.08333	959.5
4.10000	960.5
4.11667	961.5
4.13333	961.5
4.15000	961.5
4.16667	961.5
4.18333	961.5
4.20000	961.5
4.21667	960.5
4.23333	960.5
4.25000	960.5
4.26667	960.5
4.28333	960.5
4.30000	960.5
4.31667	961.5
4.33333	960.5
4.35000	961.5
4.36667	961.5
4.38333	961.5
4.40000	960.5
4.41667	961.5
4.43333	960.5
4.45000	960.5
4.46667	961.5
4.48333	961.5
4.50000	960.5
4.51667	961.5
4.53333	961.5
4.55000	961.5
4.56667	959.5
4.58333	961.5
4.60000	960.5
4.61667	960.5
4.63333	961.5
4.65000	960.5
4.66667	960.5
4.68333	961.5
4.70000	961.5
4.71667	960.5
4.73333	961.5
4.75000	961.5
4.76667	961.5
4.78333	960.5
4.80000	960.5
4.81667	961.5
4.83333	961.5
4.85000	960.5
4.86667	961.5
4.88333	960.5
4.90000	960.5
4.91667	961.5
4.93333	961.5
4.95000	961.5
4.96667	961.5
4.98333	961.5
5.00000	961.5
5.01667	961.5
5.03333	961.5
5.05000	960.5
5.06667	961.5
5.08333	960.5
5.10000	961.5
5.11667	961.5
5.13333	961.5
5.15000	961.5
5.16667	961.5
5.18333	960.5
5.20000	961.5
5.21667	961.5
5.23333	961.5
5.25000	959.5
5.26667	961.5
5.28333	961.5
5.30000	960.5
5.31667	961.5
5.33333	960.5
5.35000	961.5
5.36667	960.5
5.38333	961.5
5.40000	961.5
5.41667	960.5
5.43333	961.5
5.45000	960.5
5.46667	961.5
5.48333	960.5
5.50000	960.5
5.51667	961.5
5.53333	960.5
5.55000	960.5
5.56667	960.5
5.58333	960.5
5.60000	961.5
5.61667	961.5
5.63333	960.5
5.65000	961.5
5.66667	961.5
5.68333	961.5
5.70000	961.5
5.71667	960.5
5.73333	961.5
5.75000	960.5
5.76667	961.5
5.78333	961.5
5.80000	960.5
5.81667	961.5
5.83333	961.5
5.85000	961.5
5.86667	961.5
5.88333	961.5
5.90000	961.5
5.91667	960.5
5.93333	961.5
5.95000	960.5
5.96667	961.5
5.98333	961.5
6.00000	961.5
6.01667	961.5
6.03333	961.5
6.05000	961.5
6.06667	960.5
6.08333	961.5
6.10000	960.5
6.11667	961.5
6.13333	960.5
6.15000	961.5
6.16667	961.5
6.18333	961.5
6.20000	961.5
6.21667	961.5
6.23333	960.5
6.25000	960.5
6.26667	960.5
6.28333	961.5
6.30000	961.5
6.31667	960.5
6.33333	961.5
6.35000	961.5
6.36667	960.5
6.38333	960.5
6.40000	960.5
6.41667	960.5
6.43333	960.5
6.45000	961.5
6.46667	960.5
6.48333	960.5
6.50000	961.5
6.51667	961.5
6.53333	960.5
6.55000	961.5
6.56667	960.5
6.58333	960.5
6.60000	961.5
6.61667	961.5
6.63333	961.5
6.65000	960.5
6.66667	961.5
6.68333	960.5
6.70000	960.5
6.71667	961.5
6.73333	961.5
6.75000	961.5
6.76667	960.5
6.78333	961.5
6.80000	961.5
6.81667	961.5
6.83333	961.5
6.85000	960.5
6.86667	960.5
6.88333	961.5
6.90000	961.5
6.91667	961.5
6.93333	960.5
6.95000	960.5
6.96667	961.5
6.98333	961.5
7.00000	961.5
7.01667	961.5
7.03333	960.5
7.05000	960.5
7.06667	961.5
7.08333	961.5
7.10000	960.5
7.11667	961.5
7.13333	961.5
7.15000	960.5
7.16667	961.5
7.18333	961.5
7.20000	960.5
7.21667	961.5
7.23333	961.5
7.25000	960.5
7.26667	961.5
7.28333	961.5
7.30000	960.5
7.31667	961.5
7.33333	961.5
7.35000	961.5
7.36667	961.5
7.38333	961.5
7.40000	961.5
7.41667	961.5
7.43333	961.5
7.45000	961.5
7.46667	961.5
7.48333	959.5
7.50000	960.5
7.51667	960.5
7.53333	960.5
7.55000	961.5
7.56667	961.5
7.58333	961.5
7.60000	961.5
7.61667	960.5
7.63333	961.5
7.65000	961.5
7.66667	961.5
7.68333	960.5
7.70000	961.5
7.71667	961.5
7.73333	961.5
7.75000	961.5
7.76667	960.5
7.78333	960.5
7.80000	961.5
7.81667	960.5
7.83333	961.5
7.85000	960.5
7.86667	960.5
7.88333	961.5
7.90000	960.5
7.91667	960.5
7.93333	961.5
7.95000	961.5
7.96667	961.5
7.98333	960.5
8.00000	961.5
8.01667	961.5
8.03333	960.5
8.05000	961.5
8.06667	961.5
8.08333	961.5
8.10000	961.5
8.11667	961.5
8.13333	960.5
8.15000	960.5
8.16667	961.5
8.18333	961.5
8.20000	961.5
8.21667	961.5
8.23333	961.5
8.25000	960.5
8.26667	961.5
8.28333	961.5
8.30000	961.5
8.31667	960.5
8.33333	961.5
8.35000	961.5
8.36667	960.5
8.38333	961.5
8.40000	960.5
8.41667	961.5
8.43333	961.5
8.45000	961.5
8.46667	961.5
8.48333	961.5
8.50000	961.5
8.51667	961.5
8.53333	960.5
8.55000	961.5
8.56667	961.5
8.58333	960.5
8.60000	961.5
8.61667	961.5
8.63333	961.5
8.65000	961.5
8.66667	961.5
8.68333	960.5
8.70000	961.5
8.71667	961.5
8.73333	961.5
8.75000	961.5
8.76667	961.5
8.78333	961.5
8.80000	960.5
8.81667	961.5
8.83333	961.5
8.85000	961.5
8.86667	961.5
8.88333	961.5
8.90000	960.5
8.91667	961.5
8.93333	961.5
8.95000	961.5
8.96667	960.5
8.98333	961.5
9.00000	960.5
9.01667	960.5
9.03333	961.5
9.05000	961.5
9.06667	961.5
9.08333	960.5
9.10000	961.5
9.11667	960.5
9.13333	961.5
9.15000	961.5
9.16667	961.5
9.18333	960.5
9.20000	961.5
9.21667	960.5
9.23333	961.5
9.25000	961.5
9.26667	961.5
9.28333	961.5
9.30000	961.5
9.31667	960.5
9.33333	961.5
9.35000	961.5
9.36667	961.5
9.38333	961.5
9.40000	961.5
9.41667	961.5
9.43333	961.5
9.45000	961.5
9.46667	961.5
9.48333	961.5
9.50000	960.5
9.51667	960.5
9.53333	961.5
9.55000	961.5
9.56667	961.5
9.58333	960.5
9.60000	961.5
9.61667	960.5
9.63333	961.5
9.65000	961.5
9.66667	960.5
9.68333	961.5
9.70000	961.5
9.71667	960.5
9.73333	960.5
9.75000	961.5
9.76667	960.5
9.78333	961.5
9.80000	961.5
9.81667	960.5
9.83333	961.5
9.85000	961.5
9.86667	961.5
9.88333	961.5
9.90000	961.5
9.91667	961.5
9.93333	961.5
9.95000	960.5
9.96667	961.5
9.98333	961.5
10.00000	961.5
10.01667	959.5
10.03333	961.5
10.05000	960.5
10.06667	961.5
10.08333	961.5
10.10000	961.5
10.11667	960.5
10.13333	961.5
10.15000	961.5
10.16667	960.5
10.18333	961.5
10.20000	961.5
10.21667	960.5
10.23333	961.5
10.25000	960.5
10.26667	961.5
10.28333	961.5
10.30000	961.5
10.31667	961.5
10.33333	960.5
10.35000	960.5
10.36667	961.5
10.38333	960.5
10.40000	961.5
10.41667	961.5
10.43333	960.5
10.45000	961.5
10.46667	961.5
10.48333	960.5
10.50000	960.5
10.51667	961.5
10.53333	961.5
10.55000	961.5
10.56667	961.5
10.58333	960.5
10.60000	960.5
10.61667	962.6
10.63333	961.5
10.65000	960.5
10.66667	961.5
10.68333	961.5
10.70000	961.5
10.71667	960.5
10.73333	961.5
10.75000	960.5
10.76667	961.5
10.78333	961.5
10.80000	961.5
10.81667	961.5
10.83333	961.5
10.85000	961.5
10.86667	961.5
10.88333	961.5
10.90000	960.5
10.91667	961.5
10.93333	961.5
10.95000	960.5
10.96667	961.5
10.98333	961.5
11.00000	961.5
11.01667	961.5
11.03333	961.5
11.05000	961.5
11.06667	961.5
11.08333	961.5
11.10000	961.5
11.11667	961.5
11.13333	961.5
11.15000	961.5
11.16667	961.5
11.18333	961.5
11.20000	960.5
11.21667	961.5
11.23333	961.5
11.25000	961.5
11.26667	961.5
11.28333	960.5
11.30000	962.6
11.31667	960.5
11.33333	961.5
11.35000	961.5
11.36667	960.5
11.38333	961.5
11.40000	961.5
11.41667	961.5
11.43333	961.5
11.45000	961.5
11.46667	961.5
11.48333	960.5
11.50000	961.5
11.51667	960.5
11.53333	960.5
11.55000	961.5
11.56667	960.5
11.58333	961.5
11.60000	961.5
11.61667	960.5
11.63333	960.5
11.65000	961.5
11.66667	961.5
11.68333	961.5
11.70000	961.5
11.71667	961.5
11.73333	960.5
11.75000	959.5
11.76667	961.5
11.78333	960.5
11.80000	961.5
11.81667	961.5
11.83333	961.5
11.85000	961.5
11.86667	961.5
11.88333	961.5
11.90000	961.5
11.91667	960.5
11.93333	961.5
11.95000	961.5
11.96667	960.5
11.98333	959.5
12.00000	961.5
12.01667	960.5
12.03333	961.5
12.05000	960.5
12.06667	961.5
12.08333	960.5
12.10000	960.5
12.11667	961.5
12.13333	961.5
12.15000	961.5
12.16667	960.5
12.18333	961.5
12.20000	961.5
12.21667	960.5
12.23333	961.5
12.25000	961.5
12.26667	960.5
12.28333	961.5
12.30000	961.5
12.31667	961.5
12.33333	960.5
12.35000	961.5
12.36667	961.5
12.38333	961.5
12.40000	961.5
12.41667	961.5
12.43333	961.5
12.45000	961.5
12.46667	960.5
12.48333	961.5
12.50000	961.5
12.51667	960.5
12.53333	960.5
12.55000	960.5
12.56667	960.5
12.58333	961.5
12.60000	960.5
12.61667	961.5
12.63333	961.5
12.65000	961.5
12.66667	961.5
12.68333	960.5
12.70000	961.5
12.71667	961.5
12.73333	960.5
12.75000	960.5
12.76667	961.5
12.78333	961.5
12.80000	960.5
12.81667	961.5
12.83333	961.5
12.85000	960.5
12.86667	960.5
12.88333	960.5
12.90000	960.5
12.91667	960.5
12.93333	960.5
12.95000	961.5
12.96667	961.5
12.98333	960.5
13.00000	961.5
13.01667	961.5
13.03333	961.5
13.05000	960.5
13.06667	961.5
13.08333	961.5
13.10000	960.5
13.11667	961.5
13.13333	961.5
13.15000	961.5
13.16667	961.5
13.18333	961.5
13.20000	961.5
13.21667	961.5
13.23333	961.5
13.25000	961.5
13.26667	960.5
13.28333	960.5
13.30000	961.5
13.31667	961.5
13.33333	960.5
13.35000	961.5
13.36667	960.5
13.38333	960.5
13.40000	961.5
13.41667	961.5
13.43333	961.5
13.45000	959.5
13.46667	960.5
13.48333	960.5
13.50000	961.5
13.51667	960.5
13.53333	961.5
13.55000	961.5
13.56667	960.5
13.58333	961.5
13.60000	961.5
13.61667	961.5
13.63333	960.5
13.65000	961.5
13.66667	961.5
13.68333	960.5
13.70000	961.5
13.71667	961.5
13.73333	961.5
13.75000	960.5
13.76667	961.5
13.78333	961.5
13.80000	960.5
13.81667	960.5
13.83333	961.5
13.85000	961.5
13.86667	960.5
13.88333	961.5
13.90000	961.5
13.91667	960.5
13.93333	961.5
13.95000	960.5
13.96667	961.5
13.98333	960.5
14.00000	961.5
14.01667	960.5
14.03333	959.5
14.05000	961.5
14.06667	960.5
14.08333	961.5
14.10000	961.5
14.11667	961.5
14.13333	960.5
14.15000	961.5
14.16667	961.5
14.18333	961.5
14.20000	961.5
14.21667	960.5
14.23333	961.5
14.25000	961.5
14.26667	961.5
14.28333	961.5
14.30000	961.5
14.31667	959.5
14.33333	961.5
14.35000	960.5
14.36667	961.5
14.38333	961.5
14.40000	961.5
14.41667	961.5
14.43333	961.5
14.45000	960.5
14.46667	960.5
14.48333	961.5
14.50000	960.5
14.51667	960.5
14.53333	961.5
14.55000	961.5
14.56667	961.5
14.58333	961.5
14.60000	961.5
14.61667	960.5
14.63333	961.5
14.65000	961.5
14.66667	961.5
14.68333	961.5
14.70000	961.5
14.71667	961.5
14.73333	961.5
14.75000	961.5
14.76667	961.5
14.78333	961.5
14.80000	961.5
14.81667	961.5
14.83333	961.5
14.85000	961.5
14.86667	960.5
14.88333	961.5
14.90000	961.5
14.91667	960.5
14.93333	960.5
14.95000	961.5
14.96667	961.5
14.98333	960.5
15.00000	961.5

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.0
0.01667	30.0
0.03333	30.0
0.05000	30.0
0.06667	30.0
0.08333	30.0
0.10000	30.0
0.11667	30.0
0.13333	30.0
0.15000	30.0
0.16667	30.0
0.18333	30.0
0.20000	30.0
0.21667	30.0
0.23333	30.0
0.25000	30.0
0.26667	30.0
0.28333	30.0
0.30000	30.0
0.31667	30.0
0.33333	30.0
0.35000	30.0
0.36667	30.0
0.38333	30.0
0.40000	30.0
0.41667	30.0
0.43333	30.0
0.45000	30.0
0.46667	30.0
0.48333	30.0
0.50000	30.0
0.51667	30.0
0.53333	30.0
0.55000	30.0
0.56667	30.0
0.58333	30.0
0.60000	30.0
0.61667	30.0
0.63333	30.0
0.65000	30.0
0.66667	30.0
0.68333	30.0
0.70000	30.0
0.71667	30.0
0.73333	30.0
0.75000	30.0
0.76667	30.0
0.78333	30.0
0.80000	30.0
0.81667	30.0
0.83333	30.0
0.85000	30.0
0.86667	30.0
0.88333	30.0
0.90000	30.0
0.91667	30.0
0.93333	30.0
0.95000	30.0
0.96667	30.0
0.98333	30.0
1.00000	30.0
1.01667	30.0
1.03333	30.0
1.05000	30.0
1.06667	30.0
1.08333	30.0
1.10000	30.0
1.11667	30.0
1.13333	30.0
1.15000	30.0
1.16667	30.0
1.18333	30.0
1.20000	30.0
1.21667	30.0
1.23333	30.0
1.25000	30.0
1.26667	30.0
1.28333	30.0
1.30000	30.0
1.31667	30.0
1.33333	30.0
1.35000	30.0
1.36667	30.0
1.38333	30.0
1.40000	30.0
1.41667	30.0
1.43333	30.0
1.45000	30.0
1.46667	30.0
1.48333	30.0
1.50000	30.0
1.51667	30.0
1.53333	30.0
1.55000	30.0
1.56667	30.0
1.58333	30.0
1.60000	30.0
1.61667	30.0
1.63333	30.0
1.65000	30.0
1.66667	30.0
1.68333	30.0
1.70000	30.0
1.71667	30.0
1.73333	30.0
1.75000	30.0
1.76667	30.0
1.78333	30.0
1.80000	30.0
1.81667	30.0
1.83333	30.0
1.85000	30.0
1.86667	30.0
1.88333	30.0
1.90000	30.0
1.91667	30.0
1.93333	30.0
1.95000	30.0
1.96667	30.0
1.98333	30.0
2.00000	30.0
2.01667	30.0
2.03333	30.0
2.05000	30.0
2.06667	30.0
2.08333	30.0
2.10000	30.0
2.11667	30.0
2.13333	30.0
2.15000	30.0
2.16667	30.0
2.18333	30.0
2.20000	30.0
2.21667	30.0
2.23333	30.0
2.25000	30.0
2.26667	30.0
2.28333	30.0
2.30000	30.0
2.31667	30.0
2.33333	30.0
2.35000	30.0
2.36667	30.0
2.38333	30.0
2.40000	30.0
2.41667	30.0
2.43333	30.0
2.45000	30.0
2.46667	30.0
2.48333	30.0
2.50000	30.0
2.51667	30.0
2.53333	30.0
2.55000	30.0
2.56667	30.0
2.58333	30.0
2.60000	30.0
2.61667	30.0
2.63333	30.0
2.65000	30.0
2.66667	30.0
2.68333	30.0
2.70000	30.0
2.71667	30.0
2.73333	30.0
2.75000	30.0
2.76667	30.0
2.78333	30.0
2.80000	30.0
2.81667	30.0
2.83333	30.0
2.85000	30.0
2.86667	30.0
2.88333	30.0
2.90000	30.0
2.91667	30.0
2.93333	30.0
2.95000	30.0
2.96667	30.0
2.98333	30.0
3.00000	30.0
3.01667	30.0
3.03333	30.0
3.05000	30.0
3.06667	30.0
3.08333	30.0
3.10000	30.0
3.11667	30.0
3.13333	30.0
3.15000	30.0
3.16667	30.0
3.18333	30.0
3.20000	30.0
3.21667	30.0
3.23333	30.0
3.25000	30.0
3.26667	30.0
3.28333	30.0
3.30000	30.0
3.31667	30.0
3.33333	30.0
3.35000	30.0
3.36667	30.0
3.38333	30.0
3.40000	30.0
3.41667	30.0
3.43333	30.0
3.45000	30.0
3.46667	30.0
3.48333	30.0
3.50000	30.0
3.51667	30.0
3.53333	30.0
3.55000	30.0
3.56667	30.0
3.58333	30.0
3.60000	30.0
3.61667	30.0
3.63333	30.0
3.65000	30.0
3.66667	30.0
3.68333	30.0
3.70000	30.0
3.71667	30.0
3.73333	30.0
3.75000	30.0
3.76667	30.0
3.78333	30.0
3.80000	30.0
3.81667	30.0
3.83333	30.0
3.85000	30.0
3.86667	30.0
3.88333	30.0
3.90000	30.0
3.91667	30.0
3.93333	30.0
3.95000	30.0
3.96667	30.0
3.98333	30.0
4.00000	30.0
4.01667	30.0
4.03333	30.0
4.05000	30.0
4.06667	30.0
4.08333	30.0
4.10000	30.0
4.11667	30.0
4.13333	30.0
4.15000	30.0
4.16667	30.0
4.18333	30.0
4.20000	30.0
4.21667	30.0
4.23333	30.0
4.25000	30.0
4.26667	30.0
4.28333	30.0
4.30000	30.0
4.31667	30.0
4.33333	30.0
4.35000	30.0
4.36667	30.0
4.38333	30.0
4.40000	30.0
4.41667	30.0
4.43333	30.0
4.45000	30.0
4.46667	30.0
4.48333	30.0
4.50000	30.0
4.51667	30.0
4.53333	30.0
4.55000	30.0
4.56667	30.0
4.58333	30.0
4.60000	30.0
4.61667	30.0
4.63333	30.0
4.65000	30.0
4.66667	30.0
4.68333	30.0
4.70000	30.0
4.71667	30.0
4.73333	30.0
4.75000	30.0
4.76667	30.0
4.78333	30.0
4.80000	30.0
4.81667	30.0
4.83333	30.0
4.85000	30.0
4.86667	30.0
4.88333	30.0
4.90000	30.0
4.91667	30.0
4.93333	30.0
4.95000	30.0
4.96667	30.0
4.98333	30.0
5.00000	30.0
5.01667	30.0
5.03333	30.0
5.05000	30.0
5.06667	30.0
5.08333	30.0
5.10000	30.0
5.11667	30.0
5.13333	30.0
5.15000	30.0
5.16667	30.0
5.18333	30.0
5.20000	30.0
5.21667	30.0
5.23333	30.0
5.25000	30.0
5.26667	30.0
5.28333	30.0
5.30000	30.0
5.31667	30.0
5.33333	30.0
5.35000	30.0
5.36667	30.0
5.38333	30.0
5.40000	30.0
5.41667	30.0
5.43333	30.0
5.45000	30.0
5.46667	30.0
5.48333	30.0
5.50000	30.0
5.51667	30.0
5.53333	30.0
5.55000	30.0
5.56667	30.0
5.58333	30.0
5.60000	30.0
5.61667	30.0
5.63333	30.0
5.65000	30.0
5.66667	30.0
5.68333	30.0
5.70000	30.0
5.71667	30.0
5.73333	30.0
